"ctry","year","colonial_power"
"KE",1667,"Not colonized"
"KE",1668,"Not colonized"
"KE",1669,"Not colonized"
"KE",1670,"Not colonized"
"KE",1671,"Not colonized"
"KE",1672,"Not colonized"
"KE",1673,"Not colonized"
"KE",1674,"Not colonized"
"KE",1675,"Not colonized"
"KE",1676,"Not colonized"
"KE",1677,"Not colonized"
"KE",1678,"Not colonized"
"KE",1679,"Not colonized"
"KE",1680,"Not colonized"
"KE",1681,"Not colonized"
"KE",1682,"Not colonized"
"KE",1683,"Not colonized"
"KE",1684,"Not colonized"
"KE",1685,"Not colonized"
"KE",1686,"Not colonized"
"KE",1687,"Not colonized"
"KE",1688,"Not colonized"
"KE",1689,"Not colonized"
"KE",1690,"Not colonized"
"KE",1691,"Not colonized"
"KE",1692,"Not colonized"
"KE",1693,"Not colonized"
"KE",1694,"Not colonized"
"KE",1695,"Not colonized"
"KE",1696,"Not colonized"
"KE",1697,"Not colonized"
"KE",1698,"Not colonized"
"KE",1699,"Not colonized"
"KE",1700,"Not colonized"
"KE",1701,"Not colonized"
"KE",1702,"Not colonized"
"KE",1703,"Not colonized"
"KE",1704,"Not colonized"
"KE",1705,"Not colonized"
"KE",1706,"Not colonized"
"KE",1707,"Not colonized"
"KE",1708,"Not colonized"
"KE",1709,"Not colonized"
"KE",1710,"Not colonized"
"KE",1711,"Not colonized"
"KE",1712,"Not colonized"
"KE",1713,"Not colonized"
"KE",1714,"Not colonized"
"KE",1715,"Not colonized"
"KE",1716,"Not colonized"
"KE",1717,"Not colonized"
"KE",1718,"Not colonized"
"KE",1719,"Not colonized"
"KE",1720,"Not colonized"
"KE",1721,"Not colonized"
"KE",1722,"Not colonized"
"KE",1723,"Not colonized"
"KE",1724,"Not colonized"
"KE",1725,"Not colonized"
"KE",1726,"Not colonized"
"KE",1727,"Not colonized"
"KE",1728,"Not colonized"
"KE",1729,"Not colonized"
"KE",1730,"Not colonized"
"KE",1731,"Not colonized"
"KE",1732,"Not colonized"
"KE",1733,"Not colonized"
"KE",1734,"Not colonized"
"KE",1735,"Not colonized"
"KE",1736,"Not colonized"
"KE",1737,"Not colonized"
"KE",1738,"Not colonized"
"KE",1739,"Not colonized"
"KE",1740,"Not colonized"
"KE",1741,"Not colonized"
"KE",1742,"Not colonized"
"KE",1743,"Not colonized"
"KE",1744,"Not colonized"
"KE",1745,"Not colonized"
"KE",1746,"Not colonized"
"KE",1747,"Not colonized"
"KE",1748,"Not colonized"
"KE",1749,"Not colonized"
"KE",1750,"Not colonized"
"KE",1751,"Not colonized"
"KE",1752,"Not colonized"
"KE",1753,"Not colonized"
"KE",1754,"Not colonized"
"KE",1755,"Not colonized"
"KE",1756,"Not colonized"
"KE",1757,"Not colonized"
"KE",1758,"Not colonized"
"KE",1759,"Not colonized"
"KE",1760,"Not colonized"
"KE",1761,"Not colonized"
"KE",1762,"Not colonized"
"KE",1763,"Not colonized"
"KE",1764,"Not colonized"
"KE",1765,"Not colonized"
"KE",1766,"Not colonized"
"KE",1767,"Not colonized"
"KE",1768,"Not colonized"
"KE",1769,"Not colonized"
"KE",1770,"Not colonized"
"KE",1771,"Not colonized"
"KE",1772,"Not colonized"
"KE",1773,"Not colonized"
"KE",1774,"Not colonized"
"KE",1775,"Not colonized"
"KE",1776,"Not colonized"
"KE",1777,"Not colonized"
"KE",1778,"Not colonized"
"KE",1779,"Not colonized"
"KE",1780,"Not colonized"
"KE",1781,"Not colonized"
"KE",1782,"Not colonized"
"KE",1783,"Not colonized"
"KE",1784,"Not colonized"
"KE",1785,"Not colonized"
"KE",1786,"Not colonized"
"KE",1787,"Not colonized"
"KE",1788,"Not colonized"
"KE",1789,"Not colonized"
"KE",1790,"Not colonized"
"KE",1791,"Not colonized"
"KE",1792,"Not colonized"
"KE",1793,"Not colonized"
"KE",1794,"Not colonized"
"KE",1795,"Not colonized"
"KE",1796,"Not colonized"
"KE",1797,"Not colonized"
"KE",1798,"Not colonized"
"KE",1799,"Not colonized"
"KE",1800,"Not colonized"
"KE",1801,"Not colonized"
"KE",1802,"Not colonized"
"KE",1803,"Not colonized"
"KE",1804,"Not colonized"
"KE",1805,"Not colonized"
"KE",1806,"Not colonized"
"KE",1807,"Not colonized"
"KE",1808,"Not colonized"
"KE",1809,"Not colonized"
"KE",1810,"Not colonized"
"KE",1811,"Not colonized"
"KE",1812,"Not colonized"
"KE",1813,"Not colonized"
"KE",1814,"Not colonized"
"KE",1815,"Not colonized"
"KE",1816,"Not colonized"
"KE",1817,"Not colonized"
"KE",1818,"Not colonized"
"KE",1819,"Not colonized"
"KE",1820,"Not colonized"
"KE",1821,"Not colonized"
"KE",1822,"Not colonized"
"KE",1823,"Not colonized"
"KE",1824,"Not colonized"
"KE",1825,"Not colonized"
"KE",1826,"Not colonized"
"KE",1827,"Not colonized"
"KE",1828,"Not colonized"
"KE",1829,"Not colonized"
"KE",1830,"Not colonized"
"KE",1831,"Not colonized"
"KE",1832,"Not colonized"
"KE",1833,"Not colonized"
"KE",1834,"Not colonized"
"KE",1835,"Not colonized"
"KE",1836,"Not colonized"
"KE",1837,"Not colonized"
"KE",1838,"Not colonized"
"KE",1839,"Not colonized"
"KE",1840,"Not colonized"
"KE",1841,"Not colonized"
"KE",1842,"Not colonized"
"KE",1843,"Not colonized"
"KE",1844,"Not colonized"
"KE",1845,"Not colonized"
"KE",1846,"Not colonized"
"KE",1847,"Not colonized"
"KE",1848,"Not colonized"
"KE",1849,"Not colonized"
"KE",1850,"Not colonized"
"KE",1851,"Not colonized"
"KE",1852,"Not colonized"
"KE",1853,"Not colonized"
"KE",1854,"Not colonized"
"KE",1855,"Not colonized"
"KE",1856,"Not colonized"
"KE",1857,"Not colonized"
"KE",1858,"Not colonized"
"KE",1859,"Not colonized"
"KE",1860,"Not colonized"
"KE",1861,"Not colonized"
"KE",1862,"Not colonized"
"KE",1863,"Not colonized"
"KE",1864,"Not colonized"
"KE",1865,"Not colonized"
"KE",1866,"Not colonized"
"KE",1867,"Not colonized"
"KE",1868,"Not colonized"
"KE",1869,"Not colonized"
"KE",1870,"Not colonized"
"KE",1871,"Not colonized"
"KE",1872,"Not colonized"
"KE",1873,"Not colonized"
"KE",1874,"Not colonized"
"KE",1875,"Not colonized"
"KE",1876,"Not colonized"
"KE",1877,"Not colonized"
"KE",1878,"Not colonized"
"KE",1879,"Not colonized"
"KE",1880,"Not colonized"
"KE",1881,"Not colonized"
"KE",1882,"Not colonized"
"KE",1883,"Not colonized"
"KE",1884,"Not colonized"
"KE",1885,"Not colonized"
"KE",1886,"Not colonized"
"KE",1887,"Not colonized"
"KE",1888,"Not colonized"
"KE",1889,"Not colonized"
"KE",1890,"Not colonized"
"KE",1891,"Not colonized"
"KE",1892,"Not colonized"
"KE",1893,"Not colonized"
"KE",1894,"Not colonized"
"KE",1895,"GB"
"KE",1896,"GB"
"KE",1897,"GB"
"KE",1898,"GB"
"KE",1899,"GB"
"KE",1900,"GB"
"KE",1901,"GB"
"KE",1902,"GB"
"KE",1903,"GB"
"KE",1904,"GB"
"KE",1905,"GB"
"KE",1906,"GB"
"KE",1907,"GB"
"KE",1908,"GB"
"KE",1909,"GB"
"KE",1910,"GB"
"KE",1911,"GB"
"KE",1912,"GB"
"KE",1913,"GB"
"KE",1914,"GB"
"KE",1915,"GB"
"KE",1916,"GB"
"KE",1917,"GB"
"KE",1918,"GB"
"KE",1919,"GB"
"KE",1920,"GB"
"KE",1921,"GB"
"KE",1922,"GB"
"KE",1923,"GB"
"KE",1924,"GB"
"KE",1925,"GB"
"KE",1926,"GB"
"KE",1927,"GB"
"KE",1928,"GB"
"KE",1929,"GB"
"KE",1930,"GB"
"KE",1931,"GB"
"KE",1932,"GB"
"KE",1933,"GB"
"KE",1934,"GB"
"KE",1935,"GB"
"KE",1936,"GB"
"KE",1937,"GB"
"KE",1938,"GB"
"KE",1939,"GB"
"KE",1940,"GB"
"KE",1941,"GB"
"KE",1942,"GB"
"KE",1943,"GB"
"KE",1944,"GB"
"KE",1945,"GB"
"KE",1946,"GB"
"KE",1947,"GB"
"KE",1948,"GB"
"KE",1949,"GB"
"KE",1950,"GB"
"KE",1951,"GB"
"KE",1952,"GB"
"KE",1953,"GB"
"KE",1954,"GB"
"KE",1955,"GB"
"KE",1956,"GB"
"KE",1957,"GB"
"KE",1958,"GB"
"KE",1959,"GB"
"KE",1960,"GB"
"KE",1961,"GB"
"KE",1962,"GB"
"KE",1963,"GB"
"KE",1964,"No longer colonized"
"KE",1965,"No longer colonized"
"KE",1966,"No longer colonized"
"KE",1967,"No longer colonized"
"KE",1968,"No longer colonized"
"KE",1969,"No longer colonized"
"KE",1970,"No longer colonized"
"KE",1971,"No longer colonized"
"KE",1972,"No longer colonized"
"KE",1973,"No longer colonized"
"KE",1974,"No longer colonized"
"KE",1975,"No longer colonized"
"KE",1976,"No longer colonized"
"KE",1977,"No longer colonized"
"KE",1978,"No longer colonized"
"KE",1979,"No longer colonized"
"KE",1980,"No longer colonized"
"KE",1981,"No longer colonized"
"KE",1982,"No longer colonized"
"KE",1983,"No longer colonized"
"KE",1984,"No longer colonized"
"KE",1985,"No longer colonized"
"KE",1986,"No longer colonized"
"KE",1987,"No longer colonized"
"KE",1988,"No longer colonized"
"KE",1989,"No longer colonized"
"KE",1990,"No longer colonized"
"KE",1991,"No longer colonized"
"KE",1992,"No longer colonized"
"KE",1993,"No longer colonized"
"KE",1994,"No longer colonized"
"KE",1995,"No longer colonized"
"KE",1996,"No longer colonized"
"KE",1997,"No longer colonized"
"KE",1998,"No longer colonized"
"KE",1999,"No longer colonized"
"KE",2000,"No longer colonized"
"KE",2001,"No longer colonized"
"KE",2002,"No longer colonized"
"KE",2003,"No longer colonized"
"KE",2004,"No longer colonized"
"KE",2005,"No longer colonized"
"KE",2006,"No longer colonized"
"KE",2007,"No longer colonized"
"KE",2008,"No longer colonized"
"KE",2009,"No longer colonized"
"KE",2010,"No longer colonized"
"KE",2011,"No longer colonized"
"KE",2012,"No longer colonized"
"KE",2013,"No longer colonized"
"KE",2014,"No longer colonized"
"KE",2015,"No longer colonized"
"KE",2016,"No longer colonized"
"KE",2017,"No longer colonized"
"KE",2018,"No longer colonized"
"KE",2019,"No longer colonized"
"KE",2020,"No longer colonized"
"KE",2021,"No longer colonized"
"KE",2022,"No longer colonized"
"KI",1462,"Not colonized"
"KI",1463,"Not colonized"
"KI",1464,"Not colonized"
"KI",1465,"Not colonized"
"KI",1466,"Not colonized"
"KI",1467,"Not colonized"
"KI",1468,"Not colonized"
"KI",1469,"Not colonized"
"KI",1470,"Not colonized"
"KI",1471,"Not colonized"
"KI",1472,"Not colonized"
"KI",1473,"Not colonized"
"KI",1474,"Not colonized"
"KI",1475,"Not colonized"
"KI",1476,"Not colonized"
"KI",1477,"Not colonized"
"KI",1478,"Not colonized"
"KI",1479,"Not colonized"
"KI",1480,"Not colonized"
"KI",1481,"Not colonized"
"KI",1482,"Not colonized"
"KI",1483,"Not colonized"
"KI",1484,"Not colonized"
"KI",1485,"Not colonized"
"KI",1486,"Not colonized"
"KI",1487,"Not colonized"
"KI",1488,"Not colonized"
"KI",1489,"Not colonized"
"KI",1490,"Not colonized"
"KI",1491,"Not colonized"
"KI",1492,"Not colonized"
"KI",1493,"Not colonized"
"KI",1494,"Not colonized"
"KI",1495,"Not colonized"
"KI",1496,"Not colonized"
"KI",1497,"Not colonized"
"KI",1498,"Not colonized"
"KI",1499,"Not colonized"
"KI",1500,"Not colonized"
"KI",1501,"Not colonized"
"KI",1502,"Not colonized"
"KI",1503,"Not colonized"
"KI",1504,"Not colonized"
"KI",1505,"Not colonized"
"KI",1506,"Not colonized"
"KI",1507,"Not colonized"
"KI",1508,"Not colonized"
"KI",1509,"Not colonized"
"KI",1510,"Not colonized"
"KI",1511,"Not colonized"
"KI",1512,"Not colonized"
"KI",1513,"Not colonized"
"KI",1514,"Not colonized"
"KI",1515,"Not colonized"
"KI",1516,"Not colonized"
"KI",1517,"Not colonized"
"KI",1518,"Not colonized"
"KI",1519,"Not colonized"
"KI",1520,"Not colonized"
"KI",1521,"Not colonized"
"KI",1522,"Not colonized"
"KI",1523,"Not colonized"
"KI",1524,"Not colonized"
"KI",1525,"Not colonized"
"KI",1526,"Not colonized"
"KI",1527,"Not colonized"
"KI",1528,"Not colonized"
"KI",1529,"Not colonized"
"KI",1530,"Not colonized"
"KI",1531,"Not colonized"
"KI",1532,"Not colonized"
"KI",1533,"Not colonized"
"KI",1534,"Not colonized"
"KI",1535,"Not colonized"
"KI",1536,"Not colonized"
"KI",1537,"Not colonized"
"KI",1538,"Not colonized"
"KI",1539,"Not colonized"
"KI",1540,"Not colonized"
"KI",1541,"Not colonized"
"KI",1542,"Not colonized"
"KI",1543,"Not colonized"
"KI",1544,"Not colonized"
"KI",1545,"Not colonized"
"KI",1546,"Not colonized"
"KI",1547,"Not colonized"
"KI",1548,"Not colonized"
"KI",1549,"Not colonized"
"KI",1550,"Not colonized"
"KI",1551,"Not colonized"
"KI",1552,"Not colonized"
"KI",1553,"Not colonized"
"KI",1554,"Not colonized"
"KI",1555,"Not colonized"
"KI",1556,"Not colonized"
"KI",1557,"Not colonized"
"KI",1558,"Not colonized"
"KI",1559,"Not colonized"
"KI",1560,"Not colonized"
"KI",1561,"Not colonized"
"KI",1562,"Not colonized"
"KI",1563,"Not colonized"
"KI",1564,"Not colonized"
"KI",1565,"Not colonized"
"KI",1566,"Not colonized"
"KI",1567,"Not colonized"
"KI",1568,"Not colonized"
"KI",1569,"Not colonized"
"KI",1570,"Not colonized"
"KI",1571,"Not colonized"
"KI",1572,"Not colonized"
"KI",1573,"Not colonized"
"KI",1574,"Not colonized"
"KI",1575,"Not colonized"
"KI",1576,"Not colonized"
"KI",1577,"Not colonized"
"KI",1578,"Not colonized"
"KI",1579,"Not colonized"
"KI",1580,"Not colonized"
"KI",1581,"Not colonized"
"KI",1582,"Not colonized"
"KI",1583,"Not colonized"
"KI",1584,"Not colonized"
"KI",1585,"Not colonized"
"KI",1586,"Not colonized"
"KI",1587,"Not colonized"
"KI",1588,"Not colonized"
"KI",1589,"Not colonized"
"KI",1590,"Not colonized"
"KI",1591,"Not colonized"
"KI",1592,"Not colonized"
"KI",1593,"Not colonized"
"KI",1594,"Not colonized"
"KI",1595,"Not colonized"
"KI",1596,"Not colonized"
"KI",1597,"Not colonized"
"KI",1598,"Not colonized"
"KI",1599,"Not colonized"
"KI",1600,"Not colonized"
"KI",1601,"Not colonized"
"KI",1602,"Not colonized"
"KI",1603,"Not colonized"
"KI",1604,"Not colonized"
"KI",1605,"Not colonized"
"KI",1606,"Not colonized"
"KI",1607,"Not colonized"
"KI",1608,"Not colonized"
"KI",1609,"Not colonized"
"KI",1610,"Not colonized"
"KI",1611,"Not colonized"
"KI",1612,"Not colonized"
"KI",1613,"Not colonized"
"KI",1614,"Not colonized"
"KI",1615,"Not colonized"
"KI",1616,"Not colonized"
"KI",1617,"Not colonized"
"KI",1618,"Not colonized"
"KI",1619,"Not colonized"
"KI",1620,"Not colonized"
"KI",1621,"Not colonized"
"KI",1622,"Not colonized"
"KI",1623,"Not colonized"
"KI",1624,"Not colonized"
"KI",1625,"Not colonized"
"KI",1626,"Not colonized"
"KI",1627,"Not colonized"
"KI",1628,"Not colonized"
"KI",1629,"Not colonized"
"KI",1630,"Not colonized"
"KI",1631,"Not colonized"
"KI",1632,"Not colonized"
"KI",1633,"Not colonized"
"KI",1634,"Not colonized"
"KI",1635,"Not colonized"
"KI",1636,"Not colonized"
"KI",1637,"Not colonized"
"KI",1638,"Not colonized"
"KI",1639,"Not colonized"
"KI",1640,"Not colonized"
"KI",1641,"Not colonized"
"KI",1642,"Not colonized"
"KI",1643,"Not colonized"
"KI",1644,"Not colonized"
"KI",1645,"Not colonized"
"KI",1646,"Not colonized"
"KI",1647,"Not colonized"
"KI",1648,"Not colonized"
"KI",1649,"Not colonized"
"KI",1650,"Not colonized"
"KI",1651,"Not colonized"
"KI",1652,"Not colonized"
"KI",1653,"Not colonized"
"KI",1654,"Not colonized"
"KI",1655,"Not colonized"
"KI",1656,"Not colonized"
"KI",1657,"Not colonized"
"KI",1658,"Not colonized"
"KI",1659,"Not colonized"
"KI",1660,"Not colonized"
"KI",1661,"Not colonized"
"KI",1662,"Not colonized"
"KI",1663,"Not colonized"
"KI",1664,"Not colonized"
"KI",1665,"Not colonized"
"KI",1666,"Not colonized"
"KI",1667,"Not colonized"
"KI",1668,"Not colonized"
"KI",1669,"Not colonized"
"KI",1670,"Not colonized"
"KI",1671,"Not colonized"
"KI",1672,"Not colonized"
"KI",1673,"Not colonized"
"KI",1674,"Not colonized"
"KI",1675,"Not colonized"
"KI",1676,"Not colonized"
"KI",1677,"Not colonized"
"KI",1678,"Not colonized"
"KI",1679,"Not colonized"
"KI",1680,"Not colonized"
"KI",1681,"Not colonized"
"KI",1682,"Not colonized"
"KI",1683,"Not colonized"
"KI",1684,"Not colonized"
"KI",1685,"Not colonized"
"KI",1686,"Not colonized"
"KI",1687,"Not colonized"
"KI",1688,"Not colonized"
"KI",1689,"Not colonized"
"KI",1690,"Not colonized"
"KI",1691,"Not colonized"
"KI",1692,"Not colonized"
"KI",1693,"Not colonized"
"KI",1694,"Not colonized"
"KI",1695,"Not colonized"
"KI",1696,"Not colonized"
"KI",1697,"Not colonized"
"KI",1698,"Not colonized"
"KI",1699,"Not colonized"
"KI",1700,"Not colonized"
"KI",1701,"Not colonized"
"KI",1702,"Not colonized"
"KI",1703,"Not colonized"
"KI",1704,"Not colonized"
"KI",1705,"Not colonized"
"KI",1706,"Not colonized"
"KI",1707,"Not colonized"
"KI",1708,"Not colonized"
"KI",1709,"Not colonized"
"KI",1710,"Not colonized"
"KI",1711,"Not colonized"
"KI",1712,"Not colonized"
"KI",1713,"Not colonized"
"KI",1714,"Not colonized"
"KI",1715,"Not colonized"
"KI",1716,"Not colonized"
"KI",1717,"Not colonized"
"KI",1718,"Not colonized"
"KI",1719,"Not colonized"
"KI",1720,"Not colonized"
"KI",1721,"Not colonized"
"KI",1722,"Not colonized"
"KI",1723,"Not colonized"
"KI",1724,"Not colonized"
"KI",1725,"Not colonized"
"KI",1726,"Not colonized"
"KI",1727,"Not colonized"
"KI",1728,"Not colonized"
"KI",1729,"Not colonized"
"KI",1730,"Not colonized"
"KI",1731,"Not colonized"
"KI",1732,"Not colonized"
"KI",1733,"Not colonized"
"KI",1734,"Not colonized"
"KI",1735,"Not colonized"
"KI",1736,"Not colonized"
"KI",1737,"Not colonized"
"KI",1738,"Not colonized"
"KI",1739,"Not colonized"
"KI",1740,"Not colonized"
"KI",1741,"Not colonized"
"KI",1742,"Not colonized"
"KI",1743,"Not colonized"
"KI",1744,"Not colonized"
"KI",1745,"Not colonized"
"KI",1746,"Not colonized"
"KI",1747,"Not colonized"
"KI",1748,"Not colonized"
"KI",1749,"Not colonized"
"KI",1750,"Not colonized"
"KI",1751,"Not colonized"
"KI",1752,"Not colonized"
"KI",1753,"Not colonized"
"KI",1754,"Not colonized"
"KI",1755,"Not colonized"
"KI",1756,"Not colonized"
"KI",1757,"Not colonized"
"KI",1758,"Not colonized"
"KI",1759,"Not colonized"
"KI",1760,"Not colonized"
"KI",1761,"Not colonized"
"KI",1762,"Not colonized"
"KI",1763,"Not colonized"
"KI",1764,"Not colonized"
"KI",1765,"Not colonized"
"KI",1766,"Not colonized"
"KI",1767,"Not colonized"
"KI",1768,"Not colonized"
"KI",1769,"Not colonized"
"KI",1770,"Not colonized"
"KI",1771,"Not colonized"
"KI",1772,"Not colonized"
"KI",1773,"Not colonized"
"KI",1774,"Not colonized"
"KI",1775,"Not colonized"
"KI",1776,"Not colonized"
"KI",1777,"Not colonized"
"KI",1778,"Not colonized"
"KI",1779,"Not colonized"
"KI",1780,"Not colonized"
"KI",1781,"Not colonized"
"KI",1782,"Not colonized"
"KI",1783,"Not colonized"
"KI",1784,"Not colonized"
"KI",1785,"Not colonized"
"KI",1786,"Not colonized"
"KI",1787,"Not colonized"
"KI",1788,"Not colonized"
"KI",1789,"Not colonized"
"KI",1790,"Not colonized"
"KI",1791,"Not colonized"
"KI",1792,"Not colonized"
"KI",1793,"Not colonized"
"KI",1794,"Not colonized"
"KI",1795,"Not colonized"
"KI",1796,"Not colonized"
"KI",1797,"Not colonized"
"KI",1798,"Not colonized"
"KI",1799,"Not colonized"
"KI",1800,"Not colonized"
"KI",1801,"Not colonized"
"KI",1802,"Not colonized"
"KI",1803,"Not colonized"
"KI",1804,"Not colonized"
"KI",1805,"Not colonized"
"KI",1806,"Not colonized"
"KI",1807,"Not colonized"
"KI",1808,"Not colonized"
"KI",1809,"Not colonized"
"KI",1810,"Not colonized"
"KI",1811,"Not colonized"
"KI",1812,"Not colonized"
"KI",1813,"Not colonized"
"KI",1814,"Not colonized"
"KI",1815,"Not colonized"
"KI",1816,"Not colonized"
"KI",1817,"Not colonized"
"KI",1818,"Not colonized"
"KI",1819,"Not colonized"
"KI",1820,"Not colonized"
"KI",1821,"Not colonized"
"KI",1822,"Not colonized"
"KI",1823,"Not colonized"
"KI",1824,"Not colonized"
"KI",1825,"Not colonized"
"KI",1826,"Not colonized"
"KI",1827,"Not colonized"
"KI",1828,"Not colonized"
"KI",1829,"Not colonized"
"KI",1830,"Not colonized"
"KI",1831,"Not colonized"
"KI",1832,"Not colonized"
"KI",1833,"Not colonized"
"KI",1834,"Not colonized"
"KI",1835,"Not colonized"
"KI",1836,"Not colonized"
"KI",1837,"Not colonized"
"KI",1838,"Not colonized"
"KI",1839,"Not colonized"
"KI",1840,"Not colonized"
"KI",1841,"Not colonized"
"KI",1842,"Not colonized"
"KI",1843,"Not colonized"
"KI",1844,"Not colonized"
"KI",1845,"Not colonized"
"KI",1846,"Not colonized"
"KI",1847,"Not colonized"
"KI",1848,"Not colonized"
"KI",1849,"Not colonized"
"KI",1850,"Not colonized"
"KI",1851,"Not colonized"
"KI",1852,"Not colonized"
"KI",1853,"Not colonized"
"KI",1854,"Not colonized"
"KI",1855,"Not colonized"
"KI",1856,"Not colonized"
"KI",1857,"Not colonized"
"KI",1858,"Not colonized"
"KI",1859,"Not colonized"
"KI",1860,"Not colonized"
"KI",1861,"Not colonized"
"KI",1862,"Not colonized"
"KI",1863,"Not colonized"
"KI",1864,"Not colonized"
"KI",1865,"Not colonized"
"KI",1866,"Not colonized"
"KI",1867,"Not colonized"
"KI",1868,"Not colonized"
"KI",1869,"Not colonized"
"KI",1870,"Not colonized"
"KI",1871,"Not colonized"
"KI",1872,"Not colonized"
"KI",1873,"Not colonized"
"KI",1874,"Not colonized"
"KI",1875,"Not colonized"
"KI",1876,"Not colonized"
"KI",1877,"Not colonized"
"KI",1878,"Not colonized"
"KI",1879,"Not colonized"
"KI",1880,"Not colonized"
"KI",1881,"Not colonized"
"KI",1882,"Not colonized"
"KI",1883,"Not colonized"
"KI",1884,"Not colonized"
"KI",1885,"Not colonized"
"KI",1886,"Not colonized"
"KI",1887,"Not colonized"
"KI",1888,"Not colonized"
"KI",1889,"Not colonized"
"KI",1890,"Not colonized"
"KI",1891,"Not colonized"
"KI",1892,"GB"
"KI",1893,"GB"
"KI",1894,"GB"
"KI",1895,"GB"
"KI",1896,"GB"
"KI",1897,"GB"
"KI",1898,"GB"
"KI",1899,"GB"
"KI",1900,"GB"
"KI",1901,"GB"
"KI",1902,"GB"
"KI",1903,"GB"
"KI",1904,"GB"
"KI",1905,"GB"
"KI",1906,"GB"
"KI",1907,"GB"
"KI",1908,"GB"
"KI",1909,"GB"
"KI",1910,"GB"
"KI",1911,"GB"
"KI",1912,"GB"
"KI",1913,"GB"
"KI",1914,"GB"
"KI",1915,"GB"
"KI",1916,"GB"
"KI",1917,"GB"
"KI",1918,"GB"
"KI",1919,"GB"
"KI",1920,"GB"
"KI",1921,"GB"
"KI",1922,"GB"
"KI",1923,"GB"
"KI",1924,"GB"
"KI",1925,"GB"
"KI",1926,"GB"
"KI",1927,"GB"
"KI",1928,"GB"
"KI",1929,"GB"
"KI",1930,"GB"
"KI",1931,"GB"
"KI",1932,"GB"
"KI",1933,"GB"
"KI",1934,"GB"
"KI",1935,"GB"
"KI",1936,"GB"
"KI",1937,"GB"
"KI",1938,"GB"
"KI",1939,"GB"
"KI",1940,"GB"
"KI",1941,"GB"
"KI",1942,"GB"
"KI",1943,"GB"
"KI",1944,"GB"
"KI",1945,"GB"
"KI",1946,"GB"
"KI",1947,"GB"
"KI",1948,"GB"
"KI",1949,"GB"
"KI",1950,"GB"
"KI",1951,"GB"
"KI",1952,"GB"
"KI",1953,"GB"
"KI",1954,"GB"
"KI",1955,"GB"
"KI",1956,"GB"
"KI",1957,"GB"
"KI",1958,"GB"
"KI",1959,"GB"
"KI",1960,"GB"
"KI",1961,"GB"
"KI",1962,"GB"
"KI",1963,"GB"
"KI",1964,"GB"
"KI",1965,"GB"
"KI",1966,"GB"
"KI",1967,"GB"
"KI",1968,"GB"
"KI",1969,"GB"
"KI",1970,"GB"
"KI",1971,"GB"
"KI",1972,"GB"
"KI",1973,"GB"
"KI",1974,"GB"
"KI",1975,"GB"
"KI",1976,"GB"
"KI",1977,"GB"
"KI",1978,"GB"
"KI",1979,"GB"
"KI",1980,"No longer colonized"
"KI",1981,"No longer colonized"
"KI",1982,"No longer colonized"
"KI",1983,"No longer colonized"
"KI",1984,"No longer colonized"
"KI",1985,"No longer colonized"
"KI",1986,"No longer colonized"
"KI",1987,"No longer colonized"
"KI",1988,"No longer colonized"
"KI",1989,"No longer colonized"
"KI",1990,"No longer colonized"
"KI",1991,"No longer colonized"
"KI",1992,"No longer colonized"
"KI",1993,"No longer colonized"
"KI",1994,"No longer colonized"
"KI",1995,"No longer colonized"
"KI",1996,"No longer colonized"
"KI",1997,"No longer colonized"
"KI",1998,"No longer colonized"
"KI",1999,"No longer colonized"
"KI",2000,"No longer colonized"
"KI",2001,"No longer colonized"
"KI",2002,"No longer colonized"
"KI",2003,"No longer colonized"
"KI",2004,"No longer colonized"
"KI",2005,"No longer colonized"
"KI",2006,"No longer colonized"
"KI",2007,"No longer colonized"
"KI",2008,"No longer colonized"
"KI",2009,"No longer colonized"
"KI",2010,"No longer colonized"
"KI",2011,"No longer colonized"
"KI",2012,"No longer colonized"
"KI",2013,"No longer colonized"
"KI",2014,"No longer colonized"
"KI",2015,"No longer colonized"
"KI",2016,"No longer colonized"
"KI",2017,"No longer colonized"
"KI",2018,"No longer colonized"
"KI",2019,"No longer colonized"
"KI",2020,"No longer colonized"
"KI",2021,"No longer colonized"
"KI",2022,"No longer colonized"
"KW",1462,"Not colonized"
"KW",1463,"Not colonized"
"KW",1464,"Not colonized"
"KW",1465,"Not colonized"
"KW",1466,"Not colonized"
"KW",1467,"Not colonized"
"KW",1468,"Not colonized"
"KW",1469,"Not colonized"
"KW",1470,"Not colonized"
"KW",1471,"Not colonized"
"KW",1472,"Not colonized"
"KW",1473,"Not colonized"
"KW",1474,"Not colonized"
"KW",1475,"Not colonized"
"KW",1476,"Not colonized"
"KW",1477,"Not colonized"
"KW",1478,"Not colonized"
"KW",1479,"Not colonized"
"KW",1480,"Not colonized"
"KW",1481,"Not colonized"
"KW",1482,"Not colonized"
"KW",1483,"Not colonized"
"KW",1484,"Not colonized"
"KW",1485,"Not colonized"
"KW",1486,"Not colonized"
"KW",1487,"Not colonized"
"KW",1488,"Not colonized"
"KW",1489,"Not colonized"
"KW",1490,"Not colonized"
"KW",1491,"Not colonized"
"KW",1492,"Not colonized"
"KW",1493,"Not colonized"
"KW",1494,"Not colonized"
"KW",1495,"Not colonized"
"KW",1496,"Not colonized"
"KW",1497,"Not colonized"
"KW",1498,"Not colonized"
"KW",1499,"Not colonized"
"KW",1500,"Not colonized"
"KW",1501,"Not colonized"
